Date,Open,High,Low,Close,Volume,Adj Close
2013-04-03,625.90,631.65,620.25,625.85,130000,605.90
2013-04-02,626.00,634.15,618.05,630.05,205600,609.97
2013-04-01,629.75,629.75,620.25,623.90,92600,604.01
2013-03-29,624.10,624.10,624.10,624.10,000,604.21
2013-03-28,616.00,632.70,606.60,624.10,177000,604.21
2013-03-27,614.40,614.40,614.40,614.40,000,594.82
2013-03-26,608.00,617.30,602.70,614.40,134100,594.82
2013-03-25,610.00,612.90,608.00,609.65,345200,590.22
2013-03-22,608.00,614.70,602.70,605.40,257100,586.10
2013-03-21,622.55,628.65,602.00,606.80,158700,587.46
2013-03-20,635.00,635.00,621.50,626.50,173600,606.53
2013-03-19,643.55,644.00,624.65,631.40,475200,611.28
2013-03-18,634.60,653.95,630.00,643.55,260700,623.04
2013-03-15,643.00,649.50,633.65,638.75,362000,618.39
2013-03-14,636.00,653.85,615.00,649.60,665800,628.89
2013-03-13,644.00,645.60,632.60,635.10,160700,614.86
2013-03-12,655.00,655.00,640.00,643.75,96700,623.23
2013-03-11,658.00,659.50,650.35,655.50,75800,634.61
2013-03-08,644.55,659.00,641.95,657.00,162600,636.06
2013-03-07,629.50,644.00,627.10,641.35,92400,620.91
2013-03-06,635.00,637.45,628.70,630.65,354200,610.55
2013-03-05,631.00,634.00,623.20,632.50,112800,612.34
2013-03-04,621.55,630.00,617.70,627.40,107100,607.40
2013-03-01,626.00,629.45,616.10,621.55,177400,601.74
2013-02-28,648.00,654.95,618.00,625.60,241300,605.66
2013-02-27,652.00,653.25,640.95,642.75,78900,622.26
2013-02-26,656.20,662.90,645.40,648.75,62400,628.07
2013-02-25,659.00,664.80,653.70,656.20,40000,635.28
2013-02-22,666.00,666.35,658.70,659.75,46900,638.72
2013-02-21,675.50,677.45,664.00,666.05,128400,644.82
2013-02-20,677.00,680.70,674.80,677.50,97000,655.91
2013-02-19,676.00,676.95,671.35,673.80,23600,652.32
2013-02-18,675.90,680.75,672.15,675.30,39700,653.78
2013-02-15,670.55,680.40,670.30,674.85,359800,653.34
2013-02-14,665.00,677.95,660.10,674.90,475400,653.39
2013-02-13,666.00,666.90,659.80,663.95,282500,642.79
2013-02-12,656.00,666.10,655.30,664.90,233200,643.71
2013-02-11,651.00,659.00,649.50,655.80,82100,634.90
2013-02-08,642.00,652.50,642.00,649.65,173800,628.94
2013-02-07,639.00,644.00,634.60,641.70,139100,621.25
2013-02-06,646.00,647.25,637.60,639.40,89900,619.02
2013-02-05,639.00,646.30,638.00,643.40,150200,622.89
2013-02-04,645.00,649.25,640.75,645.40,110000,624.83
2013-02-01,645.00,645.00,636.40,640.15,446000,619.75
2013-01-31,658.00,658.00,641.30,643.40,515600,622.89
2013-01-30,651.00,658.00,644.30,655.65,208400,634.75
2013-01-29,672.00,672.00,650.40,652.50,135000,631.70
2013-01-28,664.50,671.75,664.00,670.00,74700,648.64
2013-01-25,662.00,667.00,655.70,664.50,59900,643.32
2013-01-24,660.10,661.00,655.95,658.45,139000,637.46
2013-01-23,659.80,662.90,654.40,656.40,126600,635.48
2013-01-22,658.85,661.00,648.35,653.55,73200,632.72
2013-01-21,660.00,665.05,655.00,658.85,97800,637.85
2013-01-18,671.90,674.15,655.70,662.70,266200,641.58
2013-01-17,660.00,670.15,655.00,666.90,253000,645.64
2013-01-16,668.00,669.00,657.85,660.55,78700,639.50
2013-01-15,673.00,675.25,664.80,668.60,119000,647.29
2013-01-14,670.00,670.50,666.55,669.00,83800,647.68
2013-01-11,675.10,680.00,667.00,669.00,90200,647.68
2013-01-10,667.50,677.00,666.35,675.00,65900,653.49
2013-01-09,671.00,674.95,665.00,666.75,120100,645.50
2013-01-08,668.40,673.15,666.55,670.05,160600,648.69
2013-01-07,681.00,682.25,667.00,668.40,85900,647.10
2013-01-04,681.80,682.50,672.55,679.55,100700,657.89
2013-01-03,690.00,690.00,680.10,682.00,116800,660.26
2013-01-02,689.00,689.00,683.00,687.10,151400,665.20
2013-01-01,682.95,685.00,679.60,684.35,75100,662.54
2012-12-31,677.00,680.00,674.00,678.80,50300,657.16
2012-12-28,679.35,682.00,674.50,677.60,50300,656.00
2012-12-27,682.00,682.85,676.50,679.35,89700,657.70
2012-12-26,677.00,685.00,673.10,680.35,67900,658.66
2012-12-25,675.20,675.20,675.20,675.20,000,653.68
2012-12-24,681.00,689.00,671.75,675.20,36500,653.68
2012-12-21,683.00,683.00,674.00,676.30,31500,654.74
2012-12-20,687.40,687.40,680.05,683.00,399800,661.23
2012-12-19,675.00,689.25,675.00,687.40,75700,665.49
2012-12-18,678.00,682.00,670.00,675.65,171100,654.11
2012-12-17,687.00,687.80,674.15,677.65,310500,656.05
2012-12-14,692.00,694.20,685.15,688.70,370100,666.75
2012-12-13,693.00,695.95,688.55,691.40,175100,669.36
2012-12-12,690.50,695.70,688.55,693.35,171800,671.25
2012-12-11,692.25,699.25,686.10,690.70,89000,668.68
2012-12-10,691.50,696.60,689.40,692.55,139800,670.48
2012-12-07,694.05,697.90,688.00,692.50,213000,670.43
2012-12-06,695.00,698.65,680.90,694.00,341700,671.88
2012-12-05,688.00,694.95,688.00,692.35,75300,670.28
2012-12-04,686.20,689.95,681.30,684.65,134300,662.83
2012-12-03,700.00,700.00,684.05,687.00,271200,665.10
2012-11-30,700.90,705.00,689.45,703.65,110100,681.22
2012-11-29,680.20,703.50,670.00,698.75,410800,676.48
2012-11-28,680.20,680.20,680.20,680.20,000,658.52
2012-11-27,665.90,683.80,665.00,680.20,144900,658.52
2012-11-26,670.00,670.55,660.65,662.35,42700,641.24
2012-11-23,670.00,672.50,659.90,669.50,60500,648.16
2012-11-22,665.00,671.00,664.05,669.25,156300,647.92
2012-11-21,652.00,665.80,649.20,662.40,207100,641.29
2012-11-20,650.00,655.00,648.50,652.35,135600,631.56
2012-11-19,643.00,649.00,640.10,648.00,42600,627.35
2012-11-16,648.85,648.85,640.00,642.45,178100,621.97
2012-11-15,650.00,650.00,639.50,645.80,87200,625.22
2012-11-14,651.15,651.15,651.15,651.15,000,630.40
2012-11-13,653.00,655.00,646.35,647.35,23800,626.72
2012-11-12,638.00,652.85,638.00,651.15,968000,630.40
2012-11-09,640.00,642.90,635.00,639.30,26400,618.92
2012-11-08,640.00,640.90,636.00,638.70,33000,618.34
2012-11-07,639.55,645.05,636.95,640.15,198200,619.75
2012-11-06,632.00,641.00,632.00,639.80,48500,619.41
2012-11-05,634.50,636.20,630.55,635.15,106900,614.91
2012-11-02,634.00,635.85,628.50,631.30,44300,611.18
2012-11-01,636.00,636.00,628.00,628.90,126000,608.85
2012-10-31,633.95,635.85,630.15,634.55,66300,614.32
2012-10-30,640.00,644.90,630.00,633.95,228100,613.74
2012-10-29,637.00,642.40,634.75,640.55,138300,620.13
2012-10-26,635.00,639.50,630.80,637.15,45300,616.84
2012-10-25,633.00,640.00,629.05,637.10,81500,616.79
2012-10-24,633.30,633.30,633.30,633.30,000,613.11
2012-10-23,640.00,640.00,632.10,633.30,300500,613.11
2012-10-22,628.80,639.90,626.80,639.10,89500,618.73
2012-10-19,636.00,636.00,627.10,628.25,50300,608.23
2012-10-18,628.45,637.00,625.60,635.30,53700,615.05
2012-10-17,630.00,631.60,625.50,626.50,101900,606.53
2012-10-16,632.70,634.50,628.00,629.70,83300,609.63
2012-10-15,634.80,634.80,623.00,632.70,104000,612.53
2012-10-12,630.00,635.15,626.15,630.40,337900,610.31
2012-10-11,616.75,627.70,616.75,624.55,209400,604.64
2012-10-10,625.65,625.65,617.00,618.15,121700,598.45
2012-10-09,624.90,630.00,622.15,625.65,54500,605.71
2012-10-08,622.40,626.95,617.00,620.85,109200,601.06
2012-10-05,636.00,638.70,604.50,621.95,207600,602.13
2012-10-04,620.00,633.00,620.00,630.95,281700,610.84
2012-10-03,623.30,626.70,618.20,619.30,116700,599.56
2012-10-02,623.20,623.20,623.20,623.20,000,603.34
2012-10-01,630.00,632.20,620.10,623.20,224100,603.34
2012-09-28,631.00,634.55,626.55,628.70,187400,608.66
2012-09-27,634.60,635.85,626.00,629.60,77700,609.53
2012-09-26,639.25,639.25,624.15,630.25,111600,610.16
2012-09-25,634.70,638.45,626.30,636.60,116100,616.31
2012-09-24,626.00,636.55,622.65,634.45,298400,614.23
2012-09-21,607.00,628.00,605.15,625.25,272500,605.32
2012-09-20,600.00,610.00,599.05,606.90,84600,587.56
2012-09-19,605.75,605.75,605.75,605.75,000,586.44
2012-09-18,607.45,611.60,603.55,605.75,87600,586.44
2012-09-17,617.00,620.00,605.10,607.45,409400,588.09
2012-09-14,605.00,614.65,601.05,612.10,447400,592.59
2012-09-13,600.00,601.05,593.50,597.85,48500,578.79
2012-09-12,595.00,600.00,593.70,599.20,109300,580.10
2012-09-11,592.00,595.70,583.55,593.15,60800,574.24
2012-09-10,592.90,597.00,589.55,590.85,242300,572.02
2012-09-07,593.00,594.30,586.05,590.10,151600,571.29
2012-09-06,590.05,593.60,585.40,586.60,135500,567.90
2012-09-05,590.00,596.00,585.75,592.00,252800,573.13
2012-09-04,590.10,592.10,587.60,589.90,140400,571.10
2012-09-03,595.00,597.25,587.75,590.15,99200,571.34
2012-08-31,598.50,599.80,589.60,595.05,99000,576.08
2012-08-30,589.40,598.80,587.30,595.15,216700,576.18
2012-08-29,588.00,595.30,587.00,589.35,101700,570.57
2012-08-28,595.00,595.00,587.00,589.35,153300,570.57
2012-08-27,595.00,598.65,591.85,594.80,87700,575.84
2012-08-24,596.00,600.15,593.70,596.35,214500,577.34
2012-08-23,597.10,604.30,595.05,597.50,170500,578.46
2012-08-22,596.50,600.60,592.00,597.05,209000,578.02
2012-08-21,595.00,598.40,588.05,596.75,270900,577.73
2012-08-20,595.20,595.20,595.20,595.20,000,576.23
2012-08-17,602.00,602.00,592.10,595.20,58600,576.23
2012-08-16,607.55,607.55,597.70,600.35,78800,581.21
2012-08-15,607.75,607.75,607.75,607.75,000,588.38
2012-08-14,605.10,609.00,602.50,607.75,311400,588.38
2012-08-13,600.00,609.70,600.00,607.40,184100,588.04
2012-08-10,600.00,606.90,599.30,602.05,519500,582.86
2012-08-09,600.00,606.85,598.15,604.85,104300,585.57
2012-08-08,601.00,601.15,595.10,597.50,221600,578.46
2012-08-07,602.10,602.80,596.70,599.80,614900,580.68
2012-08-06,593.55,601.90,593.00,599.75,213300,580.63
2012-08-03,582.00,589.00,579.55,588.25,59600,569.50
2012-08-02,585.00,589.35,577.30,582.45,500200,563.89
2012-08-01,585.15,588.85,578.30,587.00,73100,568.29
2012-07-31,589.00,589.65,580.00,587.85,68800,569.11
2012-07-30,586.25,591.90,584.00,587.10,65100,568.39
2012-07-27,577.90,588.00,564.60,584.25,159700,565.63
2012-07-26,578.00,579.00,563.00,566.50,59900,548.44
2012-07-25,574.90,580.40,574.25,575.50,46800,557.16
2012-07-24,570.00,576.15,570.00,574.15,69800,555.85
2012-07-23,580.00,580.00,571.45,573.70,52300,555.41
2012-07-20,589.00,589.00,581.05,582.85,43600,564.27
2012-07-19,587.10,590.90,585.50,589.10,81600,570.32
2012-07-18,583.00,588.65,580.35,586.85,76400,568.14
2012-07-17,584.10,588.55,578.60,583.00,137100,564.42
2012-07-16,587.25,592.50,580.70,582.90,119700,564.32
2012-07-13,582.30,591.55,582.30,586.85,298300,568.14
2012-07-12,588.45,589.30,575.50,579.85,93200,561.37
2012-07-11,588.00,593.55,585.05,587.05,87100,568.34
2012-07-10,575.00,591.00,575.00,588.40,149100,569.65
2012-07-09,581.00,581.05,569.05,577.65,100500,559.24
2012-07-06,582.60,588.40,579.85,583.30,139500,564.71
2012-07-05,579.50,584.50,575.30,582.55,511600,563.98
2012-07-04,575.00,580.30,574.95,577.60,204200,559.19
2012-07-03,574.75,580.30,572.00,574.80,98300,556.48
2012-07-02,565.00,575.00,560.25,573.85,248500,555.56
2012-06-29,553.00,565.00,553.00,563.50,184700,545.54
2012-06-28,546.95,551.40,542.50,547.00,60900,529.57
2012-06-27,543.50,554.00,543.50,548.70,84800,527.05
2012-06-26,538.60,547.90,536.50,544.10,328700,522.63
2012-06-25,545.10,548.80,535.00,537.25,110900,516.05
2012-06-22,540.00,545.10,536.00,544.15,79600,522.68
2012-06-21,533.00,545.00,531.80,543.00,285000,521.57
2012-06-20,538.20,540.20,529.15,534.50,58600,513.41
2012-06-19,535.00,539.90,526.00,537.10,87400,515.91
2012-06-18,549.00,550.55,529.90,533.00,93800,511.97
2012-06-15,530.15,549.00,530.15,547.85,54100,526.23
2012-06-14,537.50,547.00,532.75,534.40,84600,513.31
2012-06-13,549.55,552.40,540.10,542.70,386600,521.28
2012-06-12,540.00,551.00,537.95,549.55,152500,527.86
2012-06-11,542.25,548.00,537.00,539.55,77300,518.26
2012-06-08,538.00,542.25,530.70,538.30,115200,517.06
2012-06-07,524.00,538.85,523.00,537.25,142600,516.05
2012-06-06,506.00,521.65,504.00,519.35,126000,498.86
2012-06-05,500.00,505.00,498.95,501.80,271300,482.00
2012-06-04,488.00,499.55,485.10,496.80,124400,477.20
2012-06-01,508.05,508.05,490.00,491.45,111500,472.06
2012-05-31,501.00,508.65,495.50,505.95,191500,485.98
2012-05-30,502.00,504.80,496.55,500.65,48200,480.89
2012-05-29,512.00,512.00,502.00,504.60,61700,484.69
2012-05-28,499.00,508.95,499.00,507.95,59600,487.91
2012-05-25,499.65,503.50,496.25,500.35,157100,480.61
2012-05-24,490.00,502.35,487.05,499.05,94300,479.36
2012-05-23,491.05,492.90,482.30,487.00,85900,467.78
2012-05-22,504.00,504.95,487.00,489.05,92300,469.75
2012-05-21,501.00,507.00,493.55,497.45,62000,477.82
2012-05-18,495.00,504.00,489.50,500.45,110900,480.70
2012-05-17,495.80,506.40,495.00,497.35,80300,477.72
2012-05-16,496.00,498.80,486.00,495.15,323000,475.61
2012-05-15,496.50,505.00,496.00,499.05,133100,479.36
2012-05-14,511.00,512.00,494.50,500.50,129200,480.75
2012-05-11,515.95,518.80,507.20,510.80,260000,490.64
2012-05-10,510.55,521.80,510.30,516.75,165800,496.36
2012-05-09,515.00,522.75,506.55,512.45,121300,492.23
2012-05-08,534.20,536.45,513.00,515.45,97500,495.11
2012-05-07,530.00,534.65,516.25,532.15,205500,511.15
2012-05-04,552.00,553.30,534.50,536.75,80500,515.57
2012-05-03,550.00,556.95,545.90,552.55,218300,530.75
2012-05-02,542.00,551.45,542.00,549.80,140500,528.10
2012-05-01,542.55,542.55,542.55,542.55,000,521.14
2012-04-30,549.70,549.70,540.10,542.20,52400,520.80
2012-04-27,543.90,546.00,534.50,540.55,63700,519.22
2012-04-26,545.00,549.95,538.10,540.55,51500,519.22
2012-04-25,546.00,549.25,538.20,546.90,131900,525.32
2012-04-24,550.00,550.00,536.10,541.70,58700,520.32
2012-04-23,551.10,555.95,543.00,544.90,114600,523.40
2012-04-20,552.90,557.70,546.25,551.10,215200,529.35
2012-04-19,539.00,555.45,537.60,554.20,348500,532.33
2012-04-18,534.10,539.85,534.10,536.90,212100,515.71
2012-04-17,529.50,535.90,521.50,530.85,174000,509.90
2012-04-16,529.00,531.20,524.40,529.60,72100,508.70
2012-04-13,535.00,537.00,525.00,530.25,121400,509.33
2012-04-12,528.95,534.80,526.00,530.40,57700,509.47
2012-04-11,519.65,530.00,517.50,526.25,71200,505.48
2012-04-10,522.00,526.50,516.00,524.50,59400,503.80
2012-04-09,524.00,526.60,520.70,522.95,39100,502.31
2012-04-06,526.60,526.60,526.60,526.60,000,505.82
2012-04-05,526.60,526.60,526.60,526.60,000,505.82
2012-04-04,526.70,528.65,524.00,526.60,38400,505.82
2012-04-03,529.90,536.40,520.75,529.80,181000,508.89
2012-04-02,518.20,528.40,515.70,527.10,226500,506.30
2012-03-30,511.00,523.35,509.70,520.05,999900,499.53
2012-03-29,510.10,513.00,506.90,510.70,98700,490.55
2012-03-28,518.00,519.00,510.00,513.30,152400,493.04
2012-03-27,512.30,521.00,511.00,518.05,172300,497.61
2012-03-26,516.80,516.80,506.00,510.55,63100,490.40
2012-03-23,505.90,518.70,502.25,513.85,84000,493.57
2012-03-22,513.70,521.50,500.00,502.60,177000,482.77
2012-03-21,502.00,517.50,502.00,515.40,242800,495.06
2012-03-20,500.00,509.70,493.20,504.85,68000,484.93
2012-03-19,508.00,509.60,495.05,498.65,86200,478.97
2012-03-16,512.00,524.30,505.00,507.70,121800,487.67
2012-03-15,527.00,530.00,509.45,510.95,134900,490.79
2012-03-14,529.00,530.00,522.00,527.05,509400,506.25
2012-03-13,525.00,527.40,520.95,524.80,283000,504.09
2012-03-12,533.00,533.00,517.00,519.85,99400,499.34
2012-03-09,523.00,527.25,519.90,522.85,118100,502.22
2012-03-08,514.15,514.15,514.15,514.15,000,493.86
2012-03-07,505.50,518.00,498.00,515.30,102700,494.97
2012-03-06,508.00,520.90,503.00,507.60,119500,487.57
2012-03-05,515.35,518.45,505.55,511.30,277200,491.12
2012-03-02,515.25,524.90,508.40,518.30,88500,497.85
2012-03-01,513.05,522.30,506.00,514.15,344500,493.86
2012-02-29,532.35,540.00,515.00,517.80,131800,497.37
2012-02-28,517.00,533.15,513.90,530.20,184300,509.28
2012-02-27,525.10,530.85,510.35,513.30,168400,493.04
2012-02-24,529.00,535.00,516.05,524.50,122600,503.80
2012-02-23,528.70,535.00,526.35,531.80,97100,510.81
2012-02-22,530.00,538.85,526.00,531.75,292200,510.77
2012-02-21,526.10,532.40,520.65,531.10,428900,510.14
2012-02-20,527.55,527.55,527.55,527.55,000,506.73
2012-02-17,532.00,535.00,520.65,527.55,219800,506.73
2012-02-16,530.00,537.50,523.35,526.20,143600,505.44
2012-02-15,521.45,534.65,517.60,532.95,375400,511.92
2012-02-14,523.30,523.30,515.20,517.70,93500,497.27
2012-02-13,519.00,525.00,516.00,522.00,380400,501.40
2012-02-10,522.00,525.70,513.85,516.20,314200,495.83
2012-02-09,508.00,525.50,505.75,522.15,402200,501.55
2012-02-08,512.00,516.25,502.85,508.00,258800,487.95
2012-02-07,509.00,514.90,507.35,509.65,301200,489.54
2012-02-06,509.00,515.85,500.50,506.70,195000,486.71
2012-02-03,494.90,508.00,494.90,506.35,280300,486.37
2012-02-02,500.00,500.00,491.70,497.80,373600,478.16
2012-02-01,491.05,499.50,481.80,496.70,369200,477.10
2012-01-31,482.00,494.25,480.85,490.90,92900,471.53
2012-01-30,481.30,482.85,473.50,479.05,67600,460.15
2012-01-27,501.00,501.05,480.50,483.60,134000,464.52
2012-01-26,490.10,490.10,490.10,490.10,000,470.76
2012-01-25,489.00,492.60,482.00,490.10,182300,470.76
2012-01-24,487.00,493.00,480.10,488.50,250300,469.22
2012-01-23,490.00,490.00,480.65,483.90,164700,464.81
2012-01-20,489.50,491.80,470.00,488.70,168300,469.42
2012-01-19,485.00,490.00,480.60,485.00,305200,465.86
2012-01-18,467.50,484.00,467.50,480.30,167700,461.35
2012-01-17,463.60,469.00,463.60,467.25,76500,448.81
2012-01-16,467.50,467.95,458.00,461.15,220300,442.95
2012-01-13,469.10,475.00,461.25,469.30,137300,450.78
2012-01-12,464.00,469.00,461.65,466.60,126700,448.19
2012-01-11,462.00,463.50,455.15,462.25,127700,444.01
2012-01-10,460.00,462.00,455.90,459.45,163600,441.32
2012-01-09,451.00,456.65,446.20,454.90,70800,436.95
2012-01-06,440.00,456.80,438.65,452.50,174100,434.64
2012-01-05,444.10,446.70,439.25,442.55,151300,425.09
2012-01-04,440.10,444.85,431.50,443.25,220000,425.76
2012-01-03,431.00,441.00,431.00,439.15,177100,421.82
2012-01-02,431.80,431.80,419.35,427.20,202400,410.34
2011-12-30,431.00,434.00,422.70,427.05,196100,410.20
2011-12-29,438.80,441.45,425.25,430.65,216200,413.66
2011-12-28,440.00,441.95,433.30,439.65,92100,422.30
2011-12-27,444.00,444.00,435.85,439.60,81600,422.25
2011-12-26,443.50,445.00,437.15,443.45,85800,425.95
2011-12-23,441.10,446.75,436.10,437.60,252900,420.33
2011-12-22,432.00,445.00,429.00,443.00,230400,425.52
2011-12-21,426.00,439.00,418.00,435.30,259900,418.12
2011-12-20,405.90,422.00,404.05,414.10,369000,397.76
2011-12-19,413.70,413.70,400.45,406.05,513600,390.03
2011-12-16,435.00,440.00,413.00,415.95,449800,399.54
2011-12-15,431.90,435.80,427.55,431.35,235000,414.33
2011-12-14,440.00,443.45,430.15,433.85,234600,416.73
2011-12-13,428.00,444.80,425.80,436.40,433300,419.18
2011-12-12,450.00,450.95,426.65,431.90,365200,414.86
2011-12-09,448.10,452.30,440.90,444.80,321200,427.25
2011-12-08,466.40,467.80,451.05,453.90,118200,435.99
2011-12-07,467.00,470.05,462.00,465.95,123300,447.56
2011-12-06,462.25,462.25,462.25,462.25,000,444.01
2011-12-05,465.00,467.40,458.10,462.25,126300,444.01
2011-12-02,456.00,467.90,453.30,465.75,186700,447.37
2011-12-01,456.00,466.90,449.70,453.45,192200,435.56
2011-11-30,430.90,447.50,429.80,441.45,292100,424.03
2011-11-29,443.00,445.50,430.35,434.40,185700,417.26
2011-11-28,440.00,444.70,434.55,440.80,311200,423.41
2011-11-25,426.30,434.65,418.85,431.50,537800,414.47
2011-11-24,428.00,434.40,411.25,429.95,411500,412.98
2011-11-23,442.00,442.00,415.00,426.70,559200,409.86
2011-11-22,449.00,449.90,440.00,443.80,558200,426.29
2011-11-21,458.90,458.90,441.10,444.90,696100,427.34
2011-11-18,457.80,461.10,450.25,457.70,190500,439.64
2011-11-17,465.00,470.00,456.95,458.85,120900,440.74
2011-11-16,472.00,472.10,461.70,465.95,195500,447.56
2011-11-15,470.00,477.70,470.00,471.80,128400,453.18
2011-11-14,469.00,479.00,469.00,470.70,111600,452.13
2011-11-11,468.85,479.00,463.00,463.95,121400,445.64
2011-11-09,486.00,486.00,475.55,477.45,154700,458.61
2011-11-08,484.00,487.10,478.60,484.70,202100,465.57
2011-11-04,486.00,487.50,480.30,482.10,132000,463.08
2011-11-03,482.00,484.00,472.50,480.80,280100,461.83
2011-11-02,478.90,488.35,477.25,483.05,112500,463.99
2011-11-01,485.00,492.40,480.00,481.95,165500,462.93
2011-10-31,483.00,490.90,477.50,489.05,165800,469.75
2011-10-28,482.50,488.00,478.25,482.50,227800,463.46
2011-10-26,474.50,475.00,470.05,471.90,87200,453.28
2011-10-25,484.00,491.00,449.00,468.75,927200,450.25
2011-10-24,491.00,496.90,482.60,484.10,146400,465.00
2011-10-21,489.55,492.00,484.00,486.30,88400,467.11
2011-10-20,489.95,492.15,481.00,489.50,186300,470.18
2011-10-19,482.00,493.10,480.00,491.10,549200,471.72
2011-10-18,475.00,480.90,471.60,476.80,165900,457.99
2011-10-17,475.55,480.30,472.10,477.85,701300,458.99
2011-10-14,470.70,476.60,465.90,474.15,109800,455.44
2011-10-13,469.90,476.00,467.80,470.45,209400,451.89
2011-10-12,460.00,469.65,454.00,467.15,174600,448.72
2011-10-11,458.00,464.85,455.10,457.65,129700,439.59
2011-10-10,452.90,457.50,450.10,454.55,281000,436.61
2011-10-07,455.00,460.00,446.75,449.80,162400,432.05
2011-10-05,450.30,455.00,437.00,438.35,241600,421.05
2011-10-04,454.90,455.70,442.00,450.30,331900,432.53
2011-10-03,465.00,465.00,451.10,458.45,135400,440.36
2011-09-30,469.50,474.00,464.40,467.25,213300,448.81
2011-09-29,457.00,475.00,452.60,470.65,259200,452.08
2011-09-28,461.00,462.00,452.20,457.20,1964500,439.16
2011-09-27,458.00,462.00,454.10,458.35,181900,440.26
2011-09-26,462.00,462.00,438.80,450.15,1170200,432.39
2011-09-23,470.00,470.00,453.70,457.65,422400,439.59
2011-09-22,488.00,488.90,467.00,472.30,266300,453.66
2011-09-21,494.00,497.40,488.50,493.40,112600,473.93
2011-09-20,485.00,493.40,483.50,491.25,146800,471.87
2011-09-19,482.55,487.05,477.10,484.80,132700,465.67
2011-09-16,488.00,489.70,477.00,483.65,192700,464.56
2011-09-15,484.80,488.00,471.80,484.50,194500,465.38
2011-09-14,466.00,482.90,461.00,479.20,150500,460.29
2011-09-13,470.00,475.00,463.95,466.65,139300,448.24
2011-09-12,469.00,470.90,463.00,468.60,185300,450.11
2011-09-09,484.80,485.50,471.00,472.75,110000,454.10
2011-09-08,488.00,489.80,480.00,484.10,122500,465.00
2011-09-07,473.15,490.00,473.15,487.95,288700,468.70
2011-09-06,468.90,474.20,460.30,471.80,400900,453.18
2011-09-05,469.80,473.75,464.00,468.75,337500,450.25
2011-09-02,480.30,481.90,467.95,471.15,203600,452.56
2011-08-30,465.85,474.90,459.00,472.20,367200,453.57
2011-08-29,443.00,457.00,443.00,454.85,198500,436.90
2011-08-26,445.25,450.35,435.50,438.70,183900,421.39
2011-08-25,457.00,459.90,440.40,444.80,140500,427.25
2011-08-24,458.70,461.30,451.20,453.30,286400,435.41
2011-08-23,459.00,461.00,445.45,456.90,489100,438.87
2011-08-22,461.00,464.35,451.00,452.70,228600,434.84
2011-08-19,458.00,464.55,450.50,461.95,245900,443.72
2011-08-18,470.00,474.70,459.00,462.85,261600,444.59
2011-08-17,463.00,472.85,456.00,466.80,441500,448.38
2011-08-16,479.80,480.00,455.00,456.50,166700,438.49
2011-08-12,485.80,486.00,464.20,468.25,246600,449.77
2011-08-11,479.90,485.00,475.85,479.35,156800,460.43
2011-08-10,480.00,484.95,473.55,480.00,251400,461.06
2011-08-09,453.00,473.85,450.00,466.25,296600,447.85
2011-08-08,467.00,479.80,457.50,463.00,350300,444.73
2011-08-05,468.90,477.90,462.50,473.25,314000,454.58
2011-08-04,486.35,488.90,475.05,476.70,154600,457.89
2011-08-03,480.00,486.50,476.25,482.20,139900,463.17
2011-08-02,489.70,489.70,480.05,483.75,146800,464.66
2011-08-01,490.75,495.65,484.40,487.95,305300,468.70
2011-07-29,491.00,491.00,481.75,487.40,476500,468.17
2011-07-28,499.80,499.80,485.05,487.60,195000,468.36
2011-07-27,501.00,503.75,492.25,501.85,153100,482.05
2011-07-26,506.00,509.85,495.40,497.85,184900,478.20
2011-07-25,502.00,506.70,497.55,505.10,252100,485.17
2011-07-22,499.50,506.50,498.20,501.40,253500,481.61
2011-07-21,507.00,507.00,495.00,496.30,322400,476.72
2011-07-20,517.50,517.50,501.20,502.85,252700,483.01
2011-07-19,519.50,519.50,508.75,510.80,545400,490.64
2011-07-18,512.50,518.90,507.00,514.40,447200,494.10
2011-07-15,607.05,607.05,500.00,509.00,123600,488.91
2011-07-14,505.90,513.65,498.60,505.90,281400,485.94
2011-07-13,2490.00,2525.00,2481.00,2515.65,360600,483.28
2011-07-12,2506.00,2506.00,2461.60,2480.05,220300,476.44
2011-07-11,2558.00,2565.50,2515.35,2523.35,370300,484.76
2011-07-08,2564.00,2582.50,2552.35,2558.20,172600,491.45
2011-07-07,2545.05,2572.00,2535.20,2564.95,317400,492.75
2011-07-06,2534.00,2557.00,2530.10,2545.05,300900,488.92
2011-07-05,2520.00,2551.00,2514.00,2540.40,211800,488.03
2011-07-04,2525.00,2539.80,2511.00,2532.30,260500,486.47
2011-07-01,2527.00,2538.00,2480.05,2496.90,387300,479.67
2011-06-30,2487.00,2515.00,2451.55,2502.60,289400,480.77
2011-06-29,2431.05,2496.70,2431.00,2486.90,385200,477.75
2011-06-28,2417.00,2430.00,2405.90,2422.75,324800,465.43
2011-06-27,2382.00,2430.00,2380.00,2416.30,319700,464.19
2011-06-24,2340.00,2390.00,2340.00,2381.45,152600,457.50
2011-06-23,2322.80,2339.70,2310.00,2332.35,97300,448.06
2011-06-22,2347.00,2347.00,2314.00,2322.70,108600,446.21
2011-06-21,2306.00,2347.00,2305.05,2330.10,250300,447.63
2011-06-20,2359.00,2359.00,2270.00,2303.50,143500,442.52
2011-06-17,2355.00,2366.10,2333.05,2350.95,124600,451.64
2011-06-16,2364.00,2372.00,2337.25,2342.90,132500,450.09
